,EC
"16/07/2025, 08:51",1.15
"16/07/2025, 08:34",1.15
"16/07/2025, 08:16",1.15
"16/07/2025, 07:59",1.15
"16/07/2025, 07:42",1.15
"16/07/2025, 07:24",1.15
"16/07/2025, 07:07",1.15
"16/07/2025, 06:50",1.15
"16/07/2025, 06:33",1.15
"16/07/2025, 06:15",1.15
"16/07/2025, 05:58",1.15
"16/07/2025, 05:41",1.15
"16/07/2025, 05:24",1.15
"16/07/2025, 05:06",1.15
"16/07/2025, 04:49",1.15
"16/07/2025, 04:32",1.15
"16/07/2025, 04:14",1.15
"16/07/2025, 03:57",1.15
"16/07/2025, 03:40",1.15
"16/07/2025, 03:23",1.15
"16/07/2025, 03:05",1.15
"16/07/2025, 02:48",1.15
"16/07/2025, 02:31",1.15
"16/07/2025, 02:13",1.15
"16/07/2025, 01:56",1.15
"16/07/2025, 01:39",1.15
"16/07/2025, 01:22",1.15
"16/07/2025, 01:04",1.15
"16/07/2025, 00:47",1.15
"16/07/2025, 00:30",1.15
"16/07/2025, 00:12",1.15
"15/07/2025, 23:55",1.15
"15/07/2025, 23:38",1.15
"15/07/2025, 23:21",1.15
"15/07/2025, 23:03",1.15
"15/07/2025, 22:46",1.15
"15/07/2025, 22:29",1.15
"15/07/2025, 22:12",1.15
"15/07/2025, 21:54",1.15
"15/07/2025, 21:37",1.15
"15/07/2025, 21:20",1.15
"15/07/2025, 21:02",1.15
"15/07/2025, 20:45",1.15
"15/07/2025, 20:28",1.15
"15/07/2025, 20:11",1.15
"15/07/2025, 19:53",1.15
"15/07/2025, 19:36",1.15
"15/07/2025, 19:19",1.15
"15/07/2025, 19:01",1.15
"15/07/2025, 18:44",1.15
"15/07/2025, 18:27",1.15
"15/07/2025, 18:10",1.15
"15/07/2025, 17:52",1.15
"15/07/2025, 17:35",1.15
"15/07/2025, 17:18",1.15
"15/07/2025, 17:00",1.15
"15/07/2025, 16:43",1.15
"15/07/2025, 16:26",1.15
"15/07/2025, 16:09",1.15
"15/07/2025, 15:51",1.15
"15/07/2025, 15:34",1.15
"15/07/2025, 15:17",1.15
"15/07/2025, 15:00",1.15
"15/07/2025, 14:42",1.15
"15/07/2025, 14:25",1.15
"15/07/2025, 14:08",1.15
"15/07/2025, 13:50",1.15
"15/07/2025, 13:33",1.15
"15/07/2025, 13:16",1.15
"15/07/2025, 12:59",1.15
"15/07/2025, 12:41",1.15
"15/07/2025, 12:24",1.15
"15/07/2025, 12:07",1.15
"15/07/2025, 11:49",1.15
"15/07/2025, 11:32",1.15
"15/07/2025, 11:15",1.14
"15/07/2025, 10:58",1.14
"15/07/2025, 10:40",1.14
"15/07/2025, 10:23",1.14
"15/07/2025, 10:06",1.14
"15/07/2025, 09:48",1.25
"15/07/2025, 09:31",1.25
"15/07/2025, 09:14",1.25
"15/07/2025, 08:57",1.25
"15/07/2025, 08:39",1.25
"15/07/2025, 08:22",1.25
"15/07/2025, 08:05",1.25
"15/07/2025, 07:48",1.25
"15/07/2025, 07:30",1.25
"15/07/2025, 07:13",1.24
"15/07/2025, 06:56",1.25
"15/07/2025, 06:38",1.26
"15/07/2025, 06:21",1.26
"15/07/2025, 06:04",1.27
"15/07/2025, 05:47",1.27
"15/07/2025, 05:29",1.27
"15/07/2025, 05:12",1.27
"15/07/2025, 04:55",1.27
"15/07/2025, 04:37",1.27
"15/07/2025, 04:20",1.27
"15/07/2025, 04:03",1.27
"15/07/2025, 03:46",1.27
"15/07/2025, 03:28",1.27
"15/07/2025, 03:11",1.27
"15/07/2025, 02:54",1.28
"15/07/2025, 02:36",1.28
"15/07/2025, 02:19",1.28
"15/07/2025, 02:02",1.28
"15/07/2025, 01:45",1.28
"15/07/2025, 01:27",1.28
"15/07/2025, 01:10",1.28
"15/07/2025, 00:53",1.28
"15/07/2025, 00:36",1.28
"15/07/2025, 00:18",1.28
"15/07/2025, 00:01",1.28
"14/07/2025, 23:44",1.28
"14/07/2025, 23:26",1.28
"14/07/2025, 23:09",1.28
"14/07/2025, 22:52",1.28
"14/07/2025, 22:35",1.28
"14/07/2025, 22:17",1.28
"14/07/2025, 22:00",1.28
"14/07/2025, 21:43",1.29
"14/07/2025, 21:25",1.3
"14/07/2025, 21:08",1.3
"14/07/2025, 20:51",1.3
"14/07/2025, 20:34",1.3
"14/07/2025, 20:16",1.3
"14/07/2025, 19:59",1.3
"14/07/2025, 19:42",1.3
"14/07/2025, 19:24",1.3
"14/07/2025, 19:07",1.3
"14/07/2025, 18:50",1.3
"14/07/2025, 18:33",1.3
"14/07/2025, 18:15",1.3
"14/07/2025, 17:58",1.3
"14/07/2025, 17:41",1.3
"14/07/2025, 17:24",1.3
"14/07/2025, 17:06",1.3
"14/07/2025, 16:49",1.3
"14/07/2025, 16:32",1.3
"14/07/2025, 16:14",1.3
"14/07/2025, 15:57",1.3
"14/07/2025, 15:40",1.3
"14/07/2025, 15:23",1.3
"14/07/2025, 15:05",1.3
"14/07/2025, 14:48",1.3
"14/07/2025, 14:31",1.3
"14/07/2025, 14:13",1.3
"14/07/2025, 13:56",1.3
"14/07/2025, 13:39",1.3
"14/07/2025, 13:22",1.3
"14/07/2025, 13:04",1.3
"14/07/2025, 12:47",1.3
"14/07/2025, 12:30",1.3
"14/07/2025, 12:12",1.3
"14/07/2025, 11:55",1.3
"14/07/2025, 11:38",1.3
"14/07/2025, 11:21",1.3
"14/07/2025, 11:03",1.3
"14/07/2025, 10:46",1.3
"14/07/2025, 10:29",1.3
"14/07/2025, 10:12",1.3
"14/07/2025, 09:54",1.3
"14/07/2025, 09:37",1.3
"14/07/2025, 09:20",1.3
"14/07/2025, 09:02",1.3
"14/07/2025, 08:45",1.3
"14/07/2025, 08:28",1.3
"14/07/2025, 08:11",1.3
"14/07/2025, 07:53",1.3
"14/07/2025, 07:36",1.3
"14/07/2025, 07:19",1.3
"14/07/2025, 07:01",1.3
"14/07/2025, 06:44",1.3
"14/07/2025, 06:27",1.31
"14/07/2025, 06:10",1.31
"14/07/2025, 05:52",1.31
"14/07/2025, 05:35",1.31
"14/07/2025, 05:18",1.31
"14/07/2025, 05:00",1.31
"14/07/2025, 04:43",1.31
"14/07/2025, 04:26",1.31
"14/07/2025, 04:09",1.31
"14/07/2025, 03:51",1.31
"14/07/2025, 03:34",1.31
"14/07/2025, 03:17",1.31
"14/07/2025, 03:00",1.31
"14/07/2025, 02:42",1.31
"14/07/2025, 02:25",1.31
"14/07/2025, 02:08",1.31
"14/07/2025, 01:50",1.31
