,hyriopsis - pH,hyriopsis - Temp C,hyriopsis - EC
"7/12/25, 1:53 PM",8.31,27.6,1.31
"7/12/25, 12:27 PM",8.3,27.5,1.31
"7/12/25, 11:01 AM",8.29,27.3,1.3
"7/12/25, 9:34 AM",8.28,27.3,1.3
"7/12/25, 8:08 AM",8.27,27.3,1.3
"7/12/25, 6:41 AM",8.26,27.3,1.3
"7/12/25, 5:15 AM",8.25,27.4,1.3
"7/12/25, 3:49 AM",8.25,27.4,1.3
"7/12/25, 2:22 AM",8.25,27.4,1.3
"7/12/25, 12:56 AM",8.26,27.4,1.3
"7/11/25, 11:29 PM",8.26,27.4,1.3
"7/11/25, 10:03 PM",8.26,27.4,1.3
"7/11/25, 8:37 PM",8.27,27.4,1.3
"7/11/25, 7:10 PM",8.27,27.3,1.3
"7/11/25, 5:44 PM",8.28,27.3,1.3
"7/11/25, 4:17 PM",8.28,27.2,1.3
"7/11/25, 2:51 PM",8.27,27.1,1.3
"7/11/25, 1:25 PM",8.27,27,1.3
"7/11/25, 11:58 AM",8.26,26.9,1.3
"7/11/25, 10:32 AM",8.26,26.8,1.3
"7/11/25, 9:05 AM",8.25,26.7,1.3
"7/11/25, 7:39 AM",8.25,26.7,1.3
"7/11/25, 6:13 AM",8.25,26.7,1.3
"7/11/25, 4:46 AM",8.25,26.7,1.3
"7/11/25, 3:20 AM",8.25,26.7,1.3
"7/11/25, 1:53 AM",8.24,26.8,1.3
"7/11/25, 12:27 AM",8.24,26.9,1.3
"7/10/25, 11:01 PM",8.23,26.9,1.3
"7/10/25, 9:34 PM",8.23,27,1.3
"7/10/25, 8:08 PM",8.22,27.2,1.3
"7/10/25, 6:41 PM",8.2,27.3,1.3
"7/10/25, 5:15 PM",8.19,27.4,1.3
"7/10/25, 3:49 PM",8.18,27.4,1.3
"7/10/25, 2:22 PM",8.17,27.6,1.3
"7/10/25, 12:56 PM",8.16,27.6,1.3
"7/10/25, 11:29 AM",8.16,27.7,1.3
"7/10/25, 10:03 AM",8.17,27.7,1.3
"7/10/25, 8:37 AM",8.18,27.8,1.29
"7/10/25, 7:10 AM",8.18,27.8,1.29
"7/10/25, 5:44 AM",8.19,27.9,1.29
"7/10/25, 4:17 AM",8.2,28.1,1.29
"7/10/25, 2:51 AM",8.21,28.3,1.29
"7/10/25, 1:25 AM",8.22,28.6,1.29
"7/09/25, 11:58 PM",8.24,28.9,1.29
"7/09/25, 10:32 PM",8.25,29.3,1.29
"7/09/25, 9:05 PM",8.26,29.4,1.29
"7/09/25, 7:39 PM",8.27,29.5,1.29
"7/09/25, 6:13 PM",8.28,29.5,1.29
"7/09/25, 4:46 PM",8.3,29.5,1.29
"7/09/25, 3:20 PM",8.32,29.4,1.29
"7/09/25, 1:53 PM",8.34,29.3,1.29
"7/09/25, 12:27 PM",8.34,29.1,1.29
"7/09/25, 11:01 AM",8.34,29,1.28
"7/09/25, 9:34 AM",8.34,28.9,1.27
"7/09/25, 8:08 AM",8.32,28.9,1.22
"7/09/25, 6:41 AM",8.32,28.9,1.2
"7/09/25, 5:15 AM",8.3,28.9,1.2
"7/09/25, 3:49 AM",8.28,28.9,1.2
"7/09/25, 2:22 AM",8.27,29,1.19
"7/09/25, 12:56 AM",8.27,29,1.2
"7/08/25, 11:29 PM",8.27,29.1,1.2
"7/08/25, 10:03 PM",8.27,29.1,1.19
"7/08/25, 8:37 PM",8.28,29.1,1.19
"7/08/25, 7:10 PM",8.29,29.2,1.19
"7/08/25, 5:44 PM",8.29,29.2,1.2
"7/08/25, 4:17 PM",8.3,29.2,1.21
"7/08/25, 2:51 PM",8.3,29.2,1.21
"7/08/25, 1:25 PM",8.3,29.2,1.21
"7/08/25, 11:58 AM",8.31,29.1,1.21
"7/08/25, 10:32 AM",8.32,29.1,1.21
"7/08/25, 9:05 AM",8.33,29.1,1.21
"7/08/25, 7:39 AM",8.34,29.1,1.21
"7/08/25, 6:13 AM",8.34,29.1,1.21
"7/08/25, 4:46 AM",8.31,29.1,1.21
"7/08/25, 3:20 AM",8.3,29.2,1.21
"7/08/25, 1:53 AM",8.3,29.3,1.21
"7/08/25, 12:27 AM",8.29,29.3,1.21
"7/07/25, 11:01 PM",8.29,29.4,1.21
"7/07/25, 9:34 PM",8.28,29.5,1.21
"7/07/25, 8:08 PM",8.28,29.5,1.21
"7/07/25, 6:41 PM",8.28,29.5,1.21
"7/07/25, 5:15 PM",8.29,29.4,1.21
"7/07/25, 3:49 PM",8.29,29.3,1.21
"7/07/25, 2:22 PM",8.3,29.1,1.21
"7/07/25, 12:56 PM",8.3,28.9,1.21
"7/07/25, 11:29 AM",8.29,28.7,1.21
"7/07/25, 10:03 AM",8.29,28.6,1.21
"7/07/25, 8:37 AM",8.31,28.6,1.21
"7/07/25, 7:10 AM",8.32,28.6,1.21
"7/07/25, 5:44 AM",8.32,28.6,1.21
"7/07/25, 4:17 AM",8.3,28.6,1.21
"7/07/25, 2:51 AM",8.29,28.6,1.21
"7/07/25, 1:25 AM",8.29,28.6,1.21
"7/06/25, 11:58 PM",8.3,28.5,1.21
"7/06/25, 10:32 PM",8.3,28.5,1.21
"7/06/25, 9:05 PM",8.3,28.4,1.21
"7/06/25, 7:39 PM",8.3,28.5,1.21
"7/06/25, 6:13 PM",8.29,28.6,1.21
"7/06/25, 4:46 PM",8.29,28.5,1.21
"7/06/25, 3:20 PM",8.29,28.4,1.21
"7/06/25, 1:53 PM",8.29,28.2,1.21
"7/06/25, 12:27 PM",8.29,28.1,1.21
"7/06/25, 11:01 AM",8.28,27.9,1.21
"7/06/25, 9:34 AM",8.28,27.8,1.21
"7/06/25, 8:08 AM",8.28,27.8,1.21
"7/06/25, 6:41 AM",8.29,27.8,1.21
"7/06/25, 5:15 AM",8.3,28,1.21
"7/06/25, 3:49 AM",8.29,28.1,1.21
"7/06/25, 2:22 AM",8.3,28.2,1.21
"7/06/25, 12:56 AM",8.3,28.3,1.21
"7/05/25, 11:29 PM",8.3,28.4,1.21
"7/05/25, 10:03 PM",8.3,28.4,1.21
"7/05/25, 8:37 PM",8.3,28.5,1.21
"7/05/25, 7:10 PM",8.3,28.5,1.21
"7/05/25, 5:44 PM",8.29,28.6,1.21
"7/05/25, 4:17 PM",8.29,28.5,1.21
"7/05/25, 2:51 PM",8.29,28.4,1.21
"7/05/25, 1:25 PM",8.29,28.3,1.21
"7/05/25, 11:58 AM",8.28,28.1,1.21
"7/05/25, 10:32 AM",8.28,28,1.21
"7/05/25, 9:05 AM",8.27,28,1.21
"7/05/25, 7:39 AM",8.27,28,1.21
"7/05/25, 6:13 AM",8.27,28,1.21
"7/05/25, 4:46 AM",8.27,28.1,1.2
"7/05/25, 3:20 AM",8.28,28.1,1.2
"7/05/25, 1:53 AM",8.28,28.2,1.2
"7/05/25, 12:27 AM",8.28,28.2,1.2
"7/04/25, 11:01 PM",8.28,28.2,1.2
"7/04/25, 9:34 PM",8.28,28.2,1.2
"7/04/25, 8:08 PM",8.28,28.3,1.2
"7/04/25, 6:41 PM",8.28,28.3,1.2
"7/04/25, 5:15 PM",8.28,28.2,1.2
"7/04/25, 3:49 PM",8.29,28.2,1.2
