,carbon_kg
2025-07-01,0.0
2025-07-02,0.084
2025-07-03,0.255
2025-07-04,0.487
2025-07-05,0.772
2025-07-06,1.103
2025-07-07,1.477
2025-07-08,1.89
2025-07-09,2.34
2025-07-10,2.825
2025-07-11,3.344
2025-07-12,3.895
2025-07-13,4.477
2025-07-14,5.088
2025-07-15,5.729
2025-07-16,6.398
2025-07-17,7.094
2025-07-18,7.816
2025-07-19,8.565
2025-07-20,9.339
2025-07-21,10.137
2025-07-22,10.96
2025-07-23,11.807
2025-07-24,12.678
2025-07-25,13.571
2025-07-26,14.487
2025-07-27,15.425
2025-07-28,16.386
2025-07-29,17.367
2025-07-30,18.37
2025-07-31,19.394
2025-08-01,20.439
2025-08-02,21.504
2025-08-03,22.589
2025-08-04,23.694
2025-08-05,24.819
2025-08-06,25.964
2025-08-07,27.127
2025-08-08,28.31
2025-08-09,29.511
2025-08-10,30.731
2025-08-11,31.969
2025-08-12,33.226
2025-08-13,34.501
2025-08-14,35.793
2025-08-15,37.104
2025-08-16,38.432
2025-08-17,39.777
2025-08-18,41.14
2025-08-19,42.52
2025-08-20,43.917
2025-08-21,45.331
2025-08-22,46.761
2025-08-23,48.208
2025-08-24,49.672
2025-08-25,51.152
2025-08-26,52.648
2025-08-27,54.16
2025-08-28,55.688
2025-08-29,57.232
2025-08-30,58.792
2025-08-31,60.368
2025-09-01,61.959
2025-09-02,63.566
2025-09-03,65.188
2025-09-04,66.825
2025-09-05,68.478
2025-09-06,70.145
2025-09-07,71.828
2025-09-08,73.525
2025-09-09,75.238
2025-09-10,76.965
2025-09-11,78.707
2025-09-12,80.463
2025-09-13,82.234
2025-09-14,84.019
2025-09-15,85.819
2025-09-16,87.632
2025-09-17,89.46
2025-09-18,91.302
2025-09-19,93.159
2025-09-20,95.029
2025-09-21,96.913
2025-09-22,98.811
2025-09-23,100.722
2025-09-24,102.648
2025-09-25,104.587
2025-09-26,106.539
2025-09-27,108.505
2025-09-28,110.485
2025-09-29,112.478
2025-09-30,114.484
2025-10-01,116.504
2025-10-02,118.536
2025-10-03,120.582
2025-10-04,122.641
2025-10-05,124.713
2025-10-06,126.798
2025-10-07,128.896
2025-10-08,131.007
2025-10-09,133.131
2025-10-10,135.268
2025-10-11,137.417
2025-10-12,139.579
2025-10-13,141.753
2025-10-14,143.94
2025-10-15,146.14
2025-10-16,148.352
2025-10-17,150.577
2025-10-18,152.813
2025-10-19,155.063
2025-10-20,157.324
2025-10-21,159.598
2025-10-22,161.884
2025-10-23,164.183
2025-10-24,166.493
2025-10-25,168.815
2025-10-26,171.15
2025-10-27,173.496
2025-10-28,175.855
2025-10-29,178.225
2025-10-30,180.608
2025-10-31,183.002
2025-11-01,185.408
2025-11-02,187.825
2025-11-03,190.255
2025-11-04,192.696
2025-11-05,195.149
2025-11-06,197.613
2025-11-07,200.089
2025-11-08,202.576
2025-11-09,205.075
2025-11-10,207.586
2025-11-11,210.108
2025-11-12,212.641
2025-11-13,215.186
2025-11-14,217.742
2025-11-15,220.309
2025-11-16,222.888
2025-11-17,225.477
2025-11-18,228.078
2025-11-19,230.691
2025-11-20,233.314
2025-11-21,235.948
2025-11-22,238.594
2025-11-23,241.25
2025-11-24,243.918
2025-11-25,246.597
2025-11-26,249.286
2025-11-27,251.987
2025-11-28,254.698
2025-11-29,257.42
2025-11-30,260.153
2025-12-01,262.897
2025-12-02,265.652
2025-12-03,268.417
2025-12-04,271.193
2025-12-05,273.98
2025-12-06,276.777
2025-12-07,279.586
2025-12-08,282.404
2025-12-09,285.234
2025-12-10,288.074
2025-12-11,290.924
2025-12-12,293.785
2025-12-13,296.656
2025-12-14,299.538
2025-12-15,302.431
2025-12-16,305.333
2025-12-17,308.246
2025-12-18,311.17
2025-12-19,314.104
2025-12-20,317.048
2025-12-21,320.002
2025-12-22,322.967
2025-12-23,325.942
2025-12-24,328.927
2025-12-25,331.922
2025-12-26,334.928
2025-12-27,337.944
2025-12-28,340.969
2025-12-29,344.005
2025-12-30,347.051
2025-12-31,350.107
2026-01-01,353.173
2026-01-02,356.249
